player,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,home,game_id
Bruno Guimarães,39.0,brBRA,RM,27-336,85.0,52.0,2.0,9.0,24.0,19.0,3.0,52.0,3.0,0.0,0.0,3.0,100.0,32.0,158.0,72.0,1.0,0.0,0.0,0.0,1.0,39.0,2.0,False,Brighton_NewcastleUtd_20251018
William Osula,18.0,dkDEN,RM,22-075,5.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,Brighton_NewcastleUtd_20251018
Dan Burn,33.0,engENG,LB,33-162,90.0,76.0,4.0,29.0,32.0,15.0,2.0,76.0,0.0,0.0,,0.0,,35.0,117.0,31.0,1.0,0.0,1.0,0.0,2.0,40.0,4.0,False,Brighton_NewcastleUtd_20251018
Sven Botman,4.0,nlNED,CB,25-279,90.0,82.0,11.0,43.0,32.0,7.0,5.0,82.0,0.0,0.0,,0.0,,53.0,253.0,92.0,0.0,0.0,0.0,2.0,1.0,62.0,0.0,False,Brighton_NewcastleUtd_20251018
Malick Thiaw,12.0,deGER,CB,24-071,90.0,68.0,4.0,29.0,35.0,4.0,1.0,68.0,0.0,0.0,,0.0,,47.0,215.0,133.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,False,Brighton_NewcastleUtd_20251018
Kieran Trippier,2.0,engENG,RB,35-029,90.0,75.0,4.0,23.0,41.0,11.0,0.0,75.0,1.0,1.0,100.0,0.0,0.0,41.0,77.0,31.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,False,Brighton_NewcastleUtd_20251018
Nick Pope,1.0,engENG,GK,33-182,90.0,36.0,30.0,34.0,2.0,0.0,0.0,36.0,0.0,0.0,,0.0,,22.0,140.0,106.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,False,Brighton_NewcastleUtd_20251018
Jean-Philippe Mateta,14.0,frFRA,FW,28-112,90.0,43.0,0.0,0.0,19.0,24.0,13.0,42.0,1.0,1.0,100.0,0.0,0.0,14.0,87.0,57.0,1.0,0.0,1.0,1.0,0.0,32.0,7.0,True,CrystalPalace_Bournemouth_20251018
Yeremi Pino,10.0,esESP,AM,22-363,63.0,32.0,0.0,4.0,14.0,15.0,3.0,32.0,2.0,0.0,0.0,1.0,50.0,15.0,57.0,33.0,1.0,1.0,0.0,2.0,0.0,20.0,6.0,True,CrystalPalace_Bournemouth_20251018
Eddie Nketiah,9.0,engENG,AM,26-141,27.0,15.0,1.0,3.0,6.0,6.0,3.0,15.0,4.0,0.0,0.0,4.0,100.0,7.0,30.0,11.0,1.0,1.0,1.0,2.0,0.0,7.0,0.0,True,CrystalPalace_Bournemouth_20251018
Ismaila Sarr,7.0,snSEN,AM,27-235,90.0,32.0,1.0,5.0,15.0,13.0,6.0,32.0,5.0,1.0,20.0,2.0,40.0,15.0,80.0,42.0,1.0,0.0,1.0,2.0,2.0,19.0,5.0,True,CrystalPalace_Bournemouth_20251018
Adam Wharton,20.0,engENG,CM,21-254,90.0,49.0,3.0,12.0,28.0,10.0,1.0,49.0,3.0,0.0,0.0,3.0,100.0,25.0,140.0,93.0,2.0,0.0,1.0,0.0,2.0,31.0,1.0,True,CrystalPalace_Bournemouth_20251018
Daichi Kamada,18.0,jpJPN,CM,29-074,90.0,54.0,1.0,9.0,30.0,15.0,1.0,54.0,0.0,0.0,,0.0,,26.0,171.0,106.0,3.0,2.0,0.0,0.0,0.0,33.0,1.0,True,CrystalPalace_Bournemouth_20251018
Tyrick Mitchell,3.0,engENG,WB,26-047,90.0,55.0,4.0,18.0,20.0,17.0,1.0,55.0,2.0,1.0,50.0,1.0,50.0,18.0,76.0,38.0,1.0,0.0,0.0,0.0,1.0,22.0,6.0,True,CrystalPalace_Bournemouth_20251018
Daniel Muñoz,2.0,coCOL,WB,29-145,90.0,58.0,5.0,16.0,20.0,24.0,3.0,58.0,0.0,0.0,,0.0,,17.0,127.0,77.0,2.0,0.0,0.0,1.0,0.0,29.0,7.0,True,CrystalPalace_Bournemouth_20251018
Marc Guéhi,6.0,engENG,CB,25-097,90.0,56.0,10.0,29.0,15.0,12.0,4.0,56.0,0.0,0.0,,0.0,,20.0,141.0,108.0,2.0,2.0,0.0,1.0,0.0,31.0,2.0,True,CrystalPalace_Bournemouth_20251018
Maxence Lacroix,5.0,frFRA,CB,25-195,90.0,78.0,12.0,43.0,29.0,6.0,3.0,78.0,1.0,1.0,100.0,0.0,0.0,33.0,142.0,60.0,0.0,2.0,0.0,0.0,1.0,47.0,0.0,True,CrystalPalace_Bournemouth_20251018
Chris Richards,26.0,usUSA,CB,25-204,90.0,77.0,7.0,42.0,24.0,11.0,2.0,77.0,1.0,0.0,0.0,1.0,100.0,23.0,98.0,25.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,True,CrystalPalace_Bournemouth_20251018
Dean Henderson,1.0,engENG,GK,28-220,90.0,38.0,26.0,36.0,2.0,0.0,0.0,38.0,0.0,0.0,,0.0,,22.0,93.0,36.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,True,CrystalPalace_Bournemouth_20251018
Eli Junior Kroupi,22.0,frFRA,FW,19-117,74.0,31.0,3.0,7.0,16.0,9.0,3.0,31.0,1.0,1.0,100.0,0.0,0.0,18.0,54.0,9.0,0.0,0.0,0.0,2.0,2.0,20.0,4.0,False,CrystalPalace_Bournemouth_20251018
Amine Adli,21.0,maMAR,WB,25-161,16.0,9.0,0.0,3.0,5.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,100.0,4.0,20.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,False,CrystalPalace_Bournemouth_20251018
Antoine Semenyo,24.0,ghGHA,"LW,FW",25-284,90.0,38.0,1.0,8.0,9.0,23.0,4.0,38.0,3.0,3.0,100.0,0.0,0.0,28.0,200.0,123.0,3.0,2.0,1.0,3.0,4.0,30.0,7.0,False,CrystalPalace_Bournemouth_20251018
Marcus Tavernier,16.0,engENG,"RW,AM",26-210,89.0,36.0,0.0,6.0,13.0,17.0,1.0,36.0,1.0,0.0,0.0,1.0,100.0,22.0,168.0,31.0,1.0,1.0,0.0,2.0,3.0,19.0,3.0,False,CrystalPalace_Bournemouth_20251018
Lewis Cook,4.0,engENG,CM,28-257,1.0,5.0,2.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,CrystalPalace_Bournemouth_20251018
Justin Kluivert,19.0,nlNED,AM,26-166,75.0,33.0,1.0,3.0,10.0,20.0,1.0,33.0,2.0,0.0,0.0,2.0,100.0,20.0,96.0,52.0,2.0,3.0,0.0,1.0,3.0,24.0,6.0,False,CrystalPalace_Bournemouth_20251018
Ben Gannon-Doak,11.0,sctSCO,FW,19-341,15.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,,0.0,,1.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,False,CrystalPalace_Bournemouth_20251018
Tyler Adams,12.0,usUSA,"DM,CM",26-246,90.0,59.0,7.0,21.0,30.0,9.0,0.0,59.0,0.0,0.0,,0.0,,30.0,83.0,28.0,0.0,1.0,0.0,0.0,1.0,27.0,2.0,False,CrystalPalace_Bournemouth_20251018
Alex Scott,8.0,engENG,DM,22-058,66.0,29.0,3.0,12.0,11.0,6.0,1.0,29.0,2.0,0.0,0.0,2.0,100.0,21.0,115.0,27.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,False,CrystalPalace_Bournemouth_20251018
Ryan Christie,10.0,sctSCO,"CM,DM",30-238,24.0,14.0,2.0,3.0,6.0,6.0,2.0,14.0,0.0,0.0,,0.0,,6.0,57.0,6.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,False,CrystalPalace_Bournemouth_20251018
Adrien Truffert,3.0,frFRA,"LB,WB",23-332,90.0,59.0,4.0,20.0,18.0,22.0,1.0,59.0,1.0,1.0,100.0,0.0,0.0,30.0,260.0,196.0,4.0,6.0,0.0,0.0,1.0,31.0,1.0,False,CrystalPalace_Bournemouth_20251018
Marcos Senesi,5.0,arARG,CB,28-161,90.0,71.0,21.0,50.0,19.0,2.0,1.0,71.0,0.0,0.0,,0.0,,37.0,177.0,125.0,1.0,0.0,0.0,1.0,1.0,34.0,0.0,False,CrystalPalace_Bournemouth_20251018
Bafodé Diakité,18.0,frFRA,CB,24-285,90.0,58.0,11.0,41.0,15.0,2.0,1.0,58.0,1.0,0.0,0.0,1.0,100.0,35.0,168.0,132.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,False,CrystalPalace_Bournemouth_20251018
Álex Jiménez,20.0,esESP,RB,20-163,74.0,34.0,4.0,16.0,12.0,6.0,1.0,34.0,1.0,1.0,100.0,0.0,0.0,22.0,193.0,111.0,3.0,1.0,1.0,0.0,0.0,22.0,0.0,False,CrystalPalace_Bournemouth_20251018
James Hill,23.0,engENG,CB,23-281,16.0,13.0,2.0,9.0,4.0,1.0,0.0,13.0,0.0,0.0,,0.0,,3.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,CrystalPalace_Bournemouth_20251018
Đorđe Petrović,1.0,rsSRB,GK,26-010,90.0,53.0,45.0,52.0,1.0,0.0,0.0,53.0,0.0,0.0,,0.0,,31.0,163.0,83.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,False,CrystalPalace_Bournemouth_20251018
Erling Haaland,9.0,noNOR,FW,25-089,90.0,27.0,2.0,5.0,7.0,15.0,10.0,27.0,3.0,1.0,33.3,1.0,33.3,13.0,78.0,49.0,5.0,1.0,3.0,3.0,0.0,19.0,7.0,True,ManchesterCity_Everton_20251018
Jeremy Doku,11.0,beBEL,LM,23-144,58.0,40.0,0.0,1.0,10.0,30.0,9.0,40.0,8.0,3.0,37.5,3.0,37.5,33.0,333.0,205.0,9.0,4.0,5.0,1.0,0.0,37.0,15.0,True,ManchesterCity_Everton_20251018
Oscar Bobb,52.0,noNOR,RM,22-098,32.0,21.0,0.0,1.0,11.0,9.0,2.0,21.0,1.0,1.0,100.0,0.0,0.0,13.0,62.0,28.0,2.0,1.0,1.0,0.0,2.0,16.0,1.0,True,ManchesterCity_Everton_20251018
Phil Foden,47.0,engENG,CM,25-143,90.0,85.0,2.0,8.0,40.0,37.0,3.0,85.0,3.0,2.0,66.7,1.0,33.3,43.0,179.0,91.0,2.0,1.0,1.0,2.0,2.0,60.0,6.0,True,ManchesterCity_Everton_20251018
Tijjani Reijnders,4.0,nlNED,CM,27-081,58.0,42.0,1.0,5.0,18.0,19.0,4.0,42.0,1.0,1.0,100.0,0.0,0.0,25.0,89.0,20.0,0.0,1.0,0.0,2.0,0.0,32.0,2.0,True,ManchesterCity_Everton_20251018
Bernardo Silva,20.0,ptPOR,CM,31-069,32.0,43.0,1.0,10.0,25.0,9.0,0.0,43.0,2.0,2.0,100.0,0.0,0.0,31.0,122.0,53.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,True,ManchesterCity_Everton_20251018
Sávio,26.0,brBRA,"RM,LM",21-191,84.0,49.0,1.0,3.0,17.0,29.0,6.0,49.0,5.0,3.0,60.0,2.0,40.0,32.0,164.0,85.0,4.0,2.0,4.0,3.0,1.0,38.0,12.0,True,ManchesterCity_Everton_20251018
Rayan Cherki,10.0,frFRA,LM,22-062,6.0,15.0,0.0,1.0,8.0,6.0,1.0,15.0,0.0,0.0,,0.0,,13.0,51.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,True,ManchesterCity_Everton_20251018
Nicolás González,14.0,esESP,DM,23-288,85.0,96.0,2.0,14.0,60.0,22.0,3.0,96.0,0.0,0.0,,0.0,,54.0,292.0,141.0,1.0,3.0,0.0,2.0,2.0,68.0,0.0,True,ManchesterCity_Everton_20251018
Mateo Kovačić,8.0,hrCRO,DM,31-165,5.0,23.0,1.0,8.0,15.0,0.0,0.0,23.0,1.0,1.0,100.0,0.0,0.0,13.0,80.0,26.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,True,ManchesterCity_Everton_20251018
Nico O’Reilly,33.0,engENG,LB,20-211,84.0,66.0,3.0,14.0,37.0,17.0,4.0,66.0,0.0,0.0,,0.0,,36.0,243.0,161.0,5.0,4.0,0.0,0.0,2.0,44.0,5.0,True,ManchesterCity_Everton_20251018
Rico Lewis,82.0,engENG,LB,20-331,6.0,10.0,0.0,0.0,8.0,2.0,0.0,10.0,0.0,0.0,,0.0,,6.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,True,ManchesterCity_Everton_20251018
Nathan Aké,6.0,nlNED,CB,30-242,90.0,120.0,5.0,41.0,74.0,5.0,1.0,120.0,0.0,0.0,,0.0,,92.0,551.0,347.0,3.0,2.0,0.0,1.0,0.0,101.0,0.0,True,ManchesterCity_Everton_20251018
Rúben Dias,3.0,ptPOR,CB,28-157,90.0,119.0,5.0,41.0,76.0,2.0,0.0,119.0,0.0,0.0,,0.0,,88.0,587.0,386.0,4.0,2.0,0.0,0.0,0.0,92.0,0.0,True,ManchesterCity_Everton_20251018
Matheus Nunes,27.0,ptPOR,RB,27-052,90.0,118.0,2.0,23.0,70.0,26.0,0.0,118.0,2.0,1.0,50.0,1.0,50.0,83.0,317.0,147.0,2.0,2.0,0.0,0.0,0.0,90.0,3.0,True,ManchesterCity_Everton_20251018
Gianluigi Donnarumma,25.0,itITA,GK,26-235,90.0,36.0,28.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,,0.0,,26.0,121.0,72.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,True,ManchesterCity_Everton_20251018
Beto,9.0,gwGNB,FW,27-260,74.0,24.0,1.0,4.0,12.0,9.0,5.0,24.0,1.0,0.0,0.0,1.0,100.0,15.0,37.0,6.0,0.0,0.0,0.0,3.0,1.0,20.0,3.0,False,ManchesterCity_Everton_20251018
Thierno Barry,11.0,frFRA,FW,22-362,16.0,6.0,1.0,1.0,2.0,3.0,0.0,6.0,0.0,0.0,,0.0,,2.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,False,ManchesterCity_Everton_20251018
Carlos Alcaraz,24.0,arARG,LW,22-322,69.0,25.0,1.0,5.0,12.0,8.0,1.0,25.0,0.0,0.0,,0.0,,18.0,96.0,13.0,0.0,1.0,0.0,3.0,1.0,17.0,1.0,False,ManchesterCity_Everton_20251018
Merlin Röhl,34.0,deGER,"RW,LW",23-105,21.0,14.0,1.0,3.0,7.0,4.0,2.0,14.0,1.0,1.0,100.0,0.0,0.0,7.0,54.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,ManchesterCity_Everton_20251018
Iliman Ndiaye,10.0,snSEN,"RW,LW",25-226,85.0,39.0,3.0,14.0,17.0,13.0,3.0,39.0,5.0,2.0,40.0,2.0,40.0,30.0,249.0,146.0,3.0,1.0,1.0,4.0,2.0,24.0,3.0,False,ManchesterCity_Everton_20251018
Tyler Dibling,20.0,engENG,RW,19-220,5.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,,0.0,,3.0,19.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,False,ManchesterCity_Everton_20251018
Kiernan Dewsbury-Hall,22.0,engENG,AM,27-042,85.0,21.0,1.0,2.0,8.0,12.0,0.0,21.0,3.0,2.0,66.7,1.0,33.3,15.0,73.0,34.0,2.0,4.0,0.0,1.0,1.0,14.0,0.0,False,ManchesterCity_Everton_20251018
Dwight McNeil,7.0,engENG,AM,25-330,5.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,100.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,False,ManchesterCity_Everton_20251018
Idrissa Gana Gueye,27.0,snSEN,DM,36-022,69.0,33.0,4.0,7.0,17.0,9.0,1.0,33.0,0.0,0.0,,0.0,,16.0,57.0,24.0,1.0,0.0,0.0,1.0,0.0,20.0,1.0,False,ManchesterCity_Everton_20251018
Tim Iroegbunam,42.0,engENG,DM,22-110,21.0,13.0,1.0,6.0,5.0,2.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,4.0,34.0,13.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,False,ManchesterCity_Everton_20251018
James Garner,37.0,engENG,DM,24-219,90.0,47.0,7.0,13.0,26.0,8.0,1.0,47.0,2.0,0.0,0.0,2.0,100.0,25.0,135.0,64.0,2.0,0.0,0.0,2.0,0.0,22.0,1.0,False,ManchesterCity_Everton_20251018
Vitaliy Mykolenko,16.0,uaUKR,LB,26-142,90.0,40.0,4.0,17.0,17.0,7.0,0.0,40.0,1.0,0.0,0.0,1.0,100.0,25.0,119.0,58.0,2.0,0.0,0.0,1.0,0.0,23.0,1.0,False,ManchesterCity_Everton_20251018
Michael Keane,5.0,engENG,CB,32-280,90.0,37.0,7.0,19.0,17.0,2.0,0.0,37.0,0.0,0.0,,0.0,,22.0,103.0,53.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,False,ManchesterCity_Everton_20251018
James Tarkowski,6.0,engENG,CB,32-333,90.0,47.0,18.0,25.0,19.0,3.0,1.0,47.0,0.0,0.0,,0.0,,16.0,60.0,7.0,0.0,0.0,0.0,1.0,0.0,19.0,1.0,False,ManchesterCity_Everton_20251018
Jake O'Brien,15.0,ieIRL,RB,24-156,90.0,43.0,3.0,16.0,21.0,6.0,0.0,43.0,1.0,0.0,0.0,1.0,100.0,21.0,50.0,18.0,0.0,1.0,0.0,1.0,0.0,19.0,1.0,False,ManchesterCity_Everton_20251018
Jordan Pickford,1.0,engENG,GK,31-225,90.0,41.0,27.0,38.0,3.0,0.0,0.0,41.0,0.0,0.0,,0.0,,26.0,125.0,60.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,False,ManchesterCity_Everton_20251018
Raúl Jiménez,7.0,mxMEX,FW,34-166,90.0,29.0,2.0,8.0,15.0,6.0,2.0,29.0,1.0,0.0,0.0,1.0,100.0,11.0,76.0,43.0,1.0,0.0,1.0,4.0,0.0,14.0,3.0,True,Fulham_Arsenal_20251018
Alex Iwobi,17.0,ngNGA,"LW,CM",29-168,90.0,52.0,2.0,17.0,21.0,15.0,3.0,52.0,0.0,0.0,,0.0,,34.0,265.0,134.0,3.0,2.0,0.0,3.0,1.0,37.0,5.0,True,Fulham_Arsenal_20251018
Harry Wilson,8.0,wlsWAL,"RW,RM",28-210,81.0,31.0,4.0,7.0,7.0,17.0,3.0,31.0,0.0,0.0,,0.0,,11.0,63.0,23.0,1.0,1.0,1.0,0.0,0.0,14.0,4.0,True,Fulham_Arsenal_20251018
Adama Traoré,11.0,esESP,RM,29-266,9.0,10.0,0.0,0.0,3.0,7.0,2.0,10.0,1.0,1.0,100.0,0.0,0.0,4.0,73.0,28.0,1.0,0.0,0.0,2.0,1.0,10.0,4.0,True,Fulham_Arsenal_20251018
Joshua King,24.0,engENG,AM,18-288,63.0,21.0,1.0,6.0,12.0,4.0,0.0,21.0,1.0,1.0,100.0,0.0,0.0,13.0,156.0,96.0,3.0,3.0,0.0,4.0,0.0,12.0,2.0,True,Fulham_Arsenal_20251018
Kevin,22.0,brBRA,LM,22-287,27.0,16.0,0.0,4.0,7.0,6.0,0.0,16.0,3.0,2.0,66.7,1.0,33.3,6.0,51.0,26.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,True,Fulham_Arsenal_20251018
Tom Cairney,10.0,sctSCO,DM,34-271,63.0,25.0,2.0,13.0,11.0,1.0,1.0,25.0,0.0,0.0,,0.0,,9.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,True,Fulham_Arsenal_20251018
Emile Smith Rowe,32.0,engENG,CM,25-082,27.0,19.0,0.0,4.0,8.0,7.0,0.0,19.0,1.0,0.0,0.0,1.0,100.0,13.0,48.0,23.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,True,Fulham_Arsenal_20251018
Sander Berge,16.0,noNOR,DM,27-246,90.0,39.0,4.0,17.0,20.0,2.0,0.0,39.0,0.0,0.0,,0.0,,26.0,119.0,25.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,True,Fulham_Arsenal_20251018
Ryan Sessegnon,30.0,engENG,LB,25-153,90.0,43.0,5.0,23.0,11.0,10.0,1.0,43.0,2.0,1.0,50.0,1.0,50.0,19.0,131.0,28.0,2.0,3.0,1.0,2.0,1.0,18.0,1.0,True,Fulham_Arsenal_20251018
Jorge Cuenca,15.0,esESP,CB,25-335,81.0,43.0,14.0,32.0,10.0,1.0,1.0,43.0,1.0,1.0,100.0,0.0,0.0,21.0,107.0,29.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,True,Fulham_Arsenal_20251018
Calvin Bassey,3.0,ngNGA,CB,25-291,9.0,21.0,2.0,15.0,5.0,1.0,1.0,21.0,0.0,0.0,,0.0,,7.0,46.0,22.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,True,Fulham_Arsenal_20251018
Joachim Andersen,5.0,dkDEN,CB,29-140,41.0,24.0,4.0,17.0,7.0,0.0,0.0,24.0,0.0,0.0,,0.0,,14.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,True,Fulham_Arsenal_20251018
Issa Diop,31.0,frFRA,CB,28-282,49.0,18.0,3.0,11.0,5.0,2.0,2.0,18.0,0.0,0.0,,0.0,,7.0,15.0,8.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,True,Fulham_Arsenal_20251018
Timothy Castagne,21.0,beBEL,RB,29-317,90.0,41.0,6.0,22.0,14.0,5.0,0.0,41.0,0.0,0.0,,0.0,,14.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,True,Fulham_Arsenal_20251018
Bernd Leno,1.0,deGER,GK,33-228,90.0,46.0,42.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,,0.0,,30.0,140.0,61.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,True,Fulham_Arsenal_20251018
Viktor Gyökeres,14.0,seSWE,FW,27-136,89.0,18.0,0.0,0.0,5.0,13.0,8.0,18.0,1.0,1.0,100.0,0.0,0.0,9.0,34.0,18.0,0.0,0.0,0.0,4.0,0.0,13.0,7.0,False,Fulham_Arsenal_20251018
Christian Nørgaard,16.0,dkDEN,"CM,FW",31-222,1.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,Fulham_Arsenal_20251018
Leandro Trossard,19.0,beBEL,LW,30-318,80.0,50.0,2.0,3.0,10.0,37.0,8.0,50.0,1.0,0.0,0.0,1.0,100.0,34.0,175.0,59.0,4.0,1.0,2.0,1.0,4.0,42.0,14.0,False,Fulham_Arsenal_20251018
Gabriel Martinelli,11.0,brBRA,LW,24-122,10.0,12.0,0.0,0.0,6.0,7.0,4.0,12.0,0.0,0.0,,0.0,,5.0,66.0,37.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,False,Fulham_Arsenal_20251018
Bukayo Saka,7.0,engENG,RW,24-043,90.0,74.0,1.0,3.0,15.0,56.0,10.0,74.0,8.0,6.0,75.0,1.0,12.5,42.0,386.0,207.0,6.0,1.0,4.0,3.0,4.0,52.0,22.0,False,Fulham_Arsenal_20251018
Declan Rice,41.0,engENG,LM,26-277,90.0,88.0,3.0,10.0,58.0,21.0,0.0,88.0,2.0,1.0,50.0,1.0,50.0,56.0,406.0,203.0,4.0,4.0,0.0,2.0,3.0,66.0,3.0,False,Fulham_Arsenal_20251018
Martín Zubimendi,36.0,esESP,"CM,RM",26-258,90.0,80.0,3.0,7.0,59.0,14.0,1.0,80.0,0.0,0.0,,0.0,,37.0,225.0,118.0,2.0,3.0,0.0,1.0,1.0,59.0,0.0,False,Fulham_Arsenal_20251018
Eberechi Eze,10.0,engENG,RM,27-111,61.0,37.0,1.0,2.0,19.0,16.0,1.0,37.0,2.0,1.0,50.0,1.0,50.0,23.0,108.0,56.0,1.0,2.0,0.0,1.0,0.0,28.0,6.0,False,Fulham_Arsenal_20251018
Mikel Merino,23.0,esESP,"RM,FW",29-118,29.0,15.0,1.0,1.0,8.0,6.0,2.0,15.0,0.0,0.0,,0.0,,5.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,False,Fulham_Arsenal_20251018
Riccardo Calafiori,33.0,itITA,LB,23-152,90.0,47.0,5.0,12.0,19.0,17.0,2.0,47.0,0.0,0.0,,0.0,,18.0,129.0,74.0,1.0,1.0,1.0,0.0,1.0,28.0,6.0,False,Fulham_Arsenal_20251018
Gabriel Magalhães,6.0,brBRA,CB,27-303,90.0,81.0,6.0,29.0,46.0,6.0,2.0,81.0,0.0,0.0,,0.0,,43.0,148.0,77.0,0.0,1.0,0.0,1.0,0.0,62.0,0.0,False,Fulham_Arsenal_20251018
William Saliba,2.0,frFRA,CB,24-208,90.0,95.0,3.0,21.0,70.0,4.0,1.0,95.0,0.0,0.0,,0.0,,53.0,275.0,204.0,0.0,1.0,0.0,1.0,1.0,70.0,0.0,False,Fulham_Arsenal_20251018
Jurriën Timber,12.0,nlNED,RB,24-123,90.0,66.0,2.0,9.0,35.0,22.0,3.0,66.0,1.0,1.0,100.0,0.0,0.0,34.0,147.0,72.0,1.0,0.0,0.0,1.0,2.0,45.0,8.0,False,Fulham_Arsenal_20251018
David Raya,1.0,esESP,GK,30-033,90.0,29.0,18.0,28.0,1.0,0.0,0.0,29.0,0.0,0.0,,0.0,,9.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,False,Fulham_Arsenal_20251018
Mathys Tel,11.0,frFRA,FW,20-175,59.0,13.0,0.0,0.0,5.0,8.0,4.0,13.0,1.0,0.0,0.0,1.0,100.0,10.0,58.0,16.0,1.0,0.0,2.0,4.0,1.0,9.0,3.0,True,Tottenham_AstonVilla_20251019
Richarlison,9.0,brBRA,FW,28-162,31.0,8.0,1.0,1.0,3.0,4.0,2.0,8.0,0.0,0.0,,0.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,True,Tottenham_AstonVilla_20251019
Wilson Odobert,28.0,frFRA,LW,20-325,78.0,29.0,1.0,3.0,7.0,19.0,7.0,29.0,5.0,4.0,80.0,1.0,20.0,17.0,239.0,139.0,7.0,1.0,3.0,2.0,2.0,21.0,7.0,True,Tottenham_AstonVilla_20251019
Randal Kolo Muani,39.0,frFRA,"FW,LW",26-318,12.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0,,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,True,Tottenham_AstonVilla_20251019
Mohammed Kudus,20.0,ghGHA,"RW,WB",25-078,90.0,42.0,1.0,7.0,10.0,26.0,3.0,42.0,6.0,0.0,0.0,6.0,100.0,19.0,161.0,83.0,5.0,1.0,3.0,2.0,3.0,29.0,8.0,True,Tottenham_AstonVilla_20251019
Xavi Simons,7.0,nlNED,AM,22-181,78.0,35.0,1.0,7.0,13.0,16.0,0.0,35.0,2.0,0.0,0.0,1.0,50.0,11.0,91.0,49.0,1.0,1.0,0.0,0.0,0.0,17.0,2.0,True,Tottenham_AstonVilla_20251019
