Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
13,Sun,2025-11-30,16:30,Chelsea,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,False,Chelsea_Arsenal_20251130
14,Wed,2025-12-03,20:00,Bournemouth,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,False,Bournemouth_Everton_20251203
14,Wed,2025-12-03,20:00,Manchester Utd,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,False,ManchesterUtd_WestHam_20251203
14,Wed,2025-12-03,20:00,Wolves,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,False,Wolves_Nott'hamForest_20251203
14,Wed,2025-12-03,20:00,Burnley,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,False,Burnley_CrystalPalace_20251203
14,Wed,2025-12-03,20:00,Brighton,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,False,Brighton_AstonVilla_20251203
14,Wed,2025-12-03,20:00,Leeds United,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,False,LeedsUnited_Chelsea_20251203
14,Wed,2025-12-03,20:00,Newcastle Utd,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,False,NewcastleUtd_Tottenham_20251203
14,Wed,2025-12-03,20:00,Fulham,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,False,Fulham_ManchesterCity_20251203
14,Wed,2025-12-03,20:00,Liverpool,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,False,Liverpool_Sunderland_20251203
14,Wed,2025-12-03,20:00,Arsenal,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,False,Arsenal_Brentford_20251203
15,Sat,2025-12-06,15:00,Tottenham,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,False,Tottenham_Brentford_20251206
15,Sat,2025-12-06,15:00,Fulham,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,False,Fulham_CrystalPalace_20251206
15,Sat,2025-12-06,15:00,Leeds United,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,False,LeedsUnited_Liverpool_20251206
15,Sat,2025-12-06,15:00,Aston Villa,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,False,AstonVilla_Arsenal_20251206
15,Sat,2025-12-06,15:00,Wolves,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,False,Wolves_ManchesterUtd_20251206
15,Sat,2025-12-06,15:00,Newcastle Utd,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,False,NewcastleUtd_Burnley_20251206
15,Sat,2025-12-06,15:00,Manchester City,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,False,ManchesterCity_Sunderland_20251206
15,Sat,2025-12-06,15:00,Brighton,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,False,Brighton_WestHam_20251206
15,Sat,2025-12-06,15:00,Bournemouth,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,False,Bournemouth_Chelsea_20251206
15,Sat,2025-12-06,15:00,Everton,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,False,Everton_Nott'hamForest_20251206
16,Sat,2025-12-13,15:00,Sunderland,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,False,Sunderland_NewcastleUtd_20251213
16,Sat,2025-12-13,15:00,Nott'ham Forest,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,False,Nott'hamForest_Tottenham_20251213
16,Sat,2025-12-13,15:00,Manchester Utd,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,False,ManchesterUtd_Bournemouth_20251213
16,Sat,2025-12-13,15:00,West Ham,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,False,WestHam_AstonVilla_20251213
16,Sat,2025-12-13,15:00,Crystal Palace,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,False,CrystalPalace_ManchesterCity_20251213
16,Sat,2025-12-13,15:00,Burnley,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History,False,Burnley_Fulham_20251213
16,Sat,2025-12-13,15:00,Brentford,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,False,Brentford_LeedsUnited_20251213
16,Sat,2025-12-13,15:00,Arsenal,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,False,Arsenal_Wolves_20251213
16,Sat,2025-12-13,15:00,Liverpool,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,False,Liverpool_Brighton_20251213
16,Sat,2025-12-13,15:00,Chelsea,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,False,Chelsea_Everton_20251213
17,Sat,2025-12-20,15:00,Aston Villa,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,False,AstonVilla_ManchesterUtd_20251220
17,Sat,2025-12-20,15:00,Tottenham,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,False,Tottenham_Liverpool_20251220
17,Sat,2025-12-20,15:00,Wolves,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,False,Wolves_Brentford_20251220
17,Sat,2025-12-20,15:00,Brighton,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History,False,Brighton_Sunderland_20251220
17,Sat,2025-12-20,15:00,Bournemouth,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History,False,Bournemouth_Burnley_20251220
17,Sat,2025-12-20,15:00,Newcastle Utd,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,False,NewcastleUtd_Chelsea_20251220
17,Sat,2025-12-20,15:00,Leeds United,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,False,LeedsUnited_CrystalPalace_20251220
17,Sat,2025-12-20,15:00,Fulham,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,False,Fulham_Nott'hamForest_20251220
17,Sat,2025-12-20,15:00,Everton,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,False,Everton_Arsenal_20251220
17,Sat,2025-12-20,15:00,Manchester City,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,False,ManchesterCity_WestHam_20251220
18,Sat,2025-12-27,15:00,West Ham,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,False,WestHam_Fulham_20251227
18,Sat,2025-12-27,15:00,Liverpool,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,False,Liverpool_Wolves_20251227
18,Sat,2025-12-27,15:00,Crystal Palace,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,False,CrystalPalace_Tottenham_20251227
18,Sat,2025-12-27,15:00,Burnley,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,False,Burnley_Everton_20251227
18,Sat,2025-12-27,15:00,Nott'ham Forest,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,False,Nott'hamForest_ManchesterCity_20251227
18,Sat,2025-12-27,15:00,Chelsea,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,False,Chelsea_AstonVilla_20251227
18,Sat,2025-12-27,15:00,Arsenal,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,False,Arsenal_Brighton_20251227
18,Sat,2025-12-27,15:00,Manchester Utd,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,False,ManchesterUtd_NewcastleUtd_20251227
18,Sat,2025-12-27,15:00,Brentford,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,False,Brentford_Bournemouth_20251227
18,Sat,2025-12-27,15:00,Sunderland,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,False,Sunderland_LeedsUnited_20251227
19,Tue,2025-12-30,20:00,Arsenal,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,False,Arsenal_AstonVilla_20251230
19,Tue,2025-12-30,20:00,Sunderland,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,False,Sunderland_ManchesterCity_20251230
19,Tue,2025-12-30,20:00,Nott'ham Forest,,,,Everton,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,False,Nott'hamForest_Everton_20251230
19,Tue,2025-12-30,20:00,Chelsea,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,False,Chelsea_Bournemouth_20251230
19,Tue,2025-12-30,20:00,Brentford,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,False,Brentford_Tottenham_20251230
19,Tue,2025-12-30,20:00,Liverpool,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,False,Liverpool_LeedsUnited_20251230
19,Tue,2025-12-30,20:00,West Ham,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,False,WestHam_Brighton_20251230
19,Tue,2025-12-30,20:00,Crystal Palace,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,False,CrystalPalace_Fulham_20251230
19,Tue,2025-12-30,20:00,Burnley,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,False,Burnley_NewcastleUtd_20251230
19,Tue,2025-12-30,20:00,Manchester Utd,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,False,ManchesterUtd_Wolves_20251230
20,Sat,2026-01-03,15:00,Fulham,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,False,Fulham_Liverpool_20260103
20,Sat,2026-01-03,15:00,Manchester City,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,False,ManchesterCity_Chelsea_20260103
20,Sat,2026-01-03,15:00,Wolves,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,False,Wolves_WestHam_20260103
20,Sat,2026-01-03,15:00,Aston Villa,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,False,AstonVilla_Nott'hamForest_20260103
20,Sat,2026-01-03,15:00,Newcastle Utd,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,False,NewcastleUtd_CrystalPalace_20260103
20,Sat,2026-01-03,15:00,Everton,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,False,Everton_Brentford_20260103
20,Sat,2026-01-03,15:00,Bournemouth,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,False,Bournemouth_Arsenal_20260103
20,Sat,2026-01-03,15:00,Leeds United,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,False,LeedsUnited_ManchesterUtd_20260103
20,Sat,2026-01-03,15:00,Brighton,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,False,Brighton_Burnley_20260103
20,Sat,2026-01-03,15:00,Tottenham,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,False,Tottenham_Sunderland_20260103
21,Wed,2026-01-07,20:00,Manchester City,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,False,ManchesterCity_Brighton_20260107
21,Wed,2026-01-07,20:00,West Ham,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,False,WestHam_Nott'hamForest_20260107
21,Wed,2026-01-07,20:00,Crystal Palace,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,False,CrystalPalace_AstonVilla_20260107
21,Wed,2026-01-07,20:00,Burnley,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History,False,Burnley_ManchesterUtd_20260107
21,Wed,2026-01-07,20:00,Arsenal,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,False,Arsenal_Liverpool_20260107
21,Wed,2026-01-07,20:00,Everton,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,False,Everton_Wolves_20260107
21,Wed,2026-01-07,20:00,Newcastle Utd,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,False,NewcastleUtd_LeedsUnited_20260107
21,Wed,2026-01-07,20:00,Brentford,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/cd051869/8ef52968/Brentford-vs-Sunderland-History,False,Brentford_Sunderland_20260107
21,Wed,2026-01-07,20:00,Bournemouth,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,False,Bournemouth_Tottenham_20260107
21,Wed,2026-01-07,20:00,Fulham,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History,False,Fulham_Chelsea_20260107
22,Sat,2026-01-17,15:00,Leeds United,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,False,LeedsUnited_Fulham_20260117
22,Sat,2026-01-17,15:00,Liverpool,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History,False,Liverpool_Burnley_20260117
22,Sat,2026-01-17,15:00,Manchester Utd,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,False,ManchesterUtd_ManchesterCity_20260117
22,Sat,2026-01-17,15:00,Tottenham,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,False,Tottenham_WestHam_20260117
22,Sat,2026-01-17,15:00,Aston Villa,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,False,AstonVilla_Everton_20260117
22,Sat,2026-01-17,15:00,Nott'ham Forest,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,False,Nott'hamForest_Arsenal_20260117
22,Sat,2026-01-17,15:00,Chelsea,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,False,Chelsea_Brentford_20260117
22,Sat,2026-01-17,15:00,Sunderland,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History,False,Sunderland_CrystalPalace_20260117
22,Sat,2026-01-17,15:00,Wolves,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History,False,Wolves_NewcastleUtd_20260117
22,Sat,2026-01-17,15:00,Brighton,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,False,Brighton_Bournemouth_20260117
23,Sat,2026-01-24,15:00,Arsenal,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,False,Arsenal_ManchesterUtd_20260124
23,Sat,2026-01-24,15:00,Fulham,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History,False,Fulham_Brighton_20260124
23,Sat,2026-01-24,15:00,Manchester City,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,False,ManchesterCity_Wolves_20260124
23,Sat,2026-01-24,15:00,Brentford,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,False,Brentford_Nott'hamForest_20260124
23,Sat,2026-01-24,15:00,West Ham,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History,False,WestHam_Sunderland_20260124
23,Sat,2026-01-24,15:00,Everton,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,False,Everton_LeedsUnited_20260124
23,Sat,2026-01-24,15:00,Bournemouth,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,False,Bournemouth_Liverpool_20260124
23,Sat,2026-01-24,15:00,Crystal Palace,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History,False,CrystalPalace_Chelsea_20260124
23,Sat,2026-01-24,15:00,Burnley,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,False,Burnley_Tottenham_20260124
23,Sat,2026-01-24,15:00,Newcastle Utd,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,False,NewcastleUtd_AstonVilla_20260124
24,Sat,2026-01-31,15:00,Nott'ham Forest,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,False,Nott'hamForest_CrystalPalace_20260131
24,Sat,2026-01-31,15:00,Chelsea,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,False,Chelsea_WestHam_20260131
24,Sat,2026-01-31,15:00,Liverpool,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,False,Liverpool_NewcastleUtd_20260131
24,Sat,2026-01-31,15:00,Tottenham,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,False,Tottenham_ManchesterCity_20260131
24,Sat,2026-01-31,15:00,Aston Villa,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,False,AstonVilla_Brentford_20260131
24,Sat,2026-01-31,15:00,Brighton,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,False,Brighton_Everton_20260131
24,Sat,2026-01-31,15:00,Leeds United,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,False,LeedsUnited_Arsenal_20260131
24,Sat,2026-01-31,15:00,Sunderland,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History,False,Sunderland_Burnley_20260131
24,Sat,2026-01-31,15:00,Wolves,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,False,Wolves_Bournemouth_20260131
24,Sat,2026-01-31,15:00,Manchester Utd,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,False,ManchesterUtd_Fulham_20260131
25,Sat,2026-02-07,15:00,Newcastle Utd,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,False,NewcastleUtd_Brentford_20260207
25,Sat,2026-02-07,15:00,Bournemouth,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,False,Bournemouth_AstonVilla_20260207
25,Sat,2026-02-07,15:00,Manchester Utd,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,False,ManchesterUtd_Tottenham_20260207
25,Sat,2026-02-07,15:00,Wolves,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,False,Wolves_Chelsea_20260207
25,Sat,2026-02-07,15:00,Brighton,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,False,Brighton_CrystalPalace_20260207
25,Sat,2026-02-07,15:00,Liverpool,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,False,Liverpool_ManchesterCity_20260207
25,Sat,2026-02-07,15:00,Arsenal,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,False,Arsenal_Sunderland_20260207
25,Sat,2026-02-07,15:00,Leeds United,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,False,LeedsUnited_Nott'hamForest_20260207
25,Sat,2026-02-07,15:00,Burnley,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,False,Burnley_WestHam_20260207
25,Sat,2026-02-07,15:00,Fulham,,,,Everton,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,False,Fulham_Everton_20260207
26,Wed,2026-02-11,20:00,Everton,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,False,Everton_Bournemouth_20260211
26,Wed,2026-02-11,20:00,Nott'ham Forest,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,False,Nott'hamForest_Wolves_20260211
26,Wed,2026-02-11,20:00,Chelsea,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,False,Chelsea_LeedsUnited_20260211
26,Wed,2026-02-11,20:00,Crystal Palace,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,False,CrystalPalace_Burnley_20260211
26,Wed,2026-02-11,20:00,Sunderland,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,False,Sunderland_Liverpool_20260211
26,Wed,2026-02-11,20:00,West Ham,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,False,WestHam_ManchesterUtd_20260211
26,Wed,2026-02-11,20:00,Manchester City,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,False,ManchesterCity_Fulham_20260211
26,Wed,2026-02-11,20:00,Aston Villa,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,False,AstonVilla_Brighton_20260211
26,Wed,2026-02-11,20:00,Tottenham,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,False,Tottenham_NewcastleUtd_20260211
26,Wed,2026-02-11,20:00,Brentford,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,False,Brentford_Arsenal_20260211
