Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
15,Sat,2025-12-06,15:00,Fulham,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,False,8636586230250055575
15,Sat,2025-12-06,15:00,Leeds United,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,False,-1719944688803706648
15,Sat,2025-12-06,15:00,Aston Villa,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,False,161459845149406015
15,Sat,2025-12-06,15:00,Wolves,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,False,6873153160857295273
15,Sat,2025-12-06,15:00,Newcastle Utd,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,False,-1113529575035756130
15,Sat,2025-12-06,15:00,Manchester City,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,False,-2704421563564580901
15,Sat,2025-12-06,15:00,Brighton,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,False,3485633909671818800
15,Sat,2025-12-06,15:00,Bournemouth,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,False,2568712695309814037
15,Sat,2025-12-06,15:00,Everton,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,False,2485194635355756902
16,Sat,2025-12-13,15:00,Sunderland,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,False,-267718127400558339
16,Sat,2025-12-13,15:00,Nott'ham Forest,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,False,-1940730789480069262
16,Sat,2025-12-13,15:00,Manchester Utd,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,False,-538329925971598160
16,Sat,2025-12-13,15:00,West Ham,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,False,-2582689614174575020
16,Sat,2025-12-13,15:00,Crystal Palace,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,False,-945863013695447957
16,Sat,2025-12-13,15:00,Burnley,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History,False,8037334141795876900
16,Sat,2025-12-13,15:00,Brentford,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,False,-6331264531652907634
16,Sat,2025-12-13,15:00,Arsenal,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,False,4842517910505977332
16,Sat,2025-12-13,15:00,Liverpool,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,False,7558851378166515683
16,Sat,2025-12-13,15:00,Chelsea,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,False,-3352994164349535527
17,Sat,2025-12-20,15:00,Aston Villa,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,False,3693273862381646902
17,Sat,2025-12-20,15:00,Tottenham,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,False,1056971133883345258
17,Sat,2025-12-20,15:00,Wolves,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,False,887390106375123938
17,Sat,2025-12-20,15:00,Brighton,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History,False,1543829116964684475
17,Sat,2025-12-20,15:00,Bournemouth,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History,False,5612608230883249827
17,Sat,2025-12-20,15:00,Newcastle Utd,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,False,2869952300843557076
17,Sat,2025-12-20,15:00,Leeds United,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,False,-7096133853391388462
17,Sat,2025-12-20,15:00,Fulham,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,False,-738809817852771672
17,Sat,2025-12-20,15:00,Everton,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,False,8767747616884075192
17,Sat,2025-12-20,15:00,Manchester City,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,False,6264760640595302420
18,Sat,2025-12-27,15:00,West Ham,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,False,5567946265011960181
18,Sat,2025-12-27,15:00,Liverpool,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,False,2708233938178240835
18,Sat,2025-12-27,15:00,Crystal Palace,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,False,3518573504217058344
18,Sat,2025-12-27,15:00,Burnley,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,False,1386658523885994381
18,Sat,2025-12-27,15:00,Nott'ham Forest,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,False,-55539017714983705
18,Sat,2025-12-27,15:00,Chelsea,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,False,-1447144792534977144
18,Sat,2025-12-27,15:00,Arsenal,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,False,-2403980433537707578
18,Sat,2025-12-27,15:00,Manchester Utd,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,False,-7782565667483688945
18,Sat,2025-12-27,15:00,Brentford,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,False,-1511258305282382613
18,Sat,2025-12-27,15:00,Sunderland,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,False,6834103225114722451
19,Tue,2025-12-30,20:00,Arsenal,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,False,-4172032184578093887
19,Tue,2025-12-30,20:00,Sunderland,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,False,-1580825854420557381
19,Tue,2025-12-30,20:00,Nott'ham Forest,,,,Everton,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,False,1491796555672393677
19,Tue,2025-12-30,20:00,Chelsea,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History,False,-240709709283064427
19,Tue,2025-12-30,20:00,Brentford,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,False,7736024603236775282
19,Tue,2025-12-30,20:00,Liverpool,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,False,5393925262846452290
19,Tue,2025-12-30,20:00,West Ham,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,False,5155078407607232469
19,Tue,2025-12-30,20:00,Crystal Palace,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,False,3043881509290117803
19,Tue,2025-12-30,20:00,Burnley,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,False,-716673948778905763
19,Tue,2025-12-30,20:00,Manchester Utd,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,False,1059598164990141324
20,Sat,2026-01-03,15:00,Fulham,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,False,1830614502257848731
20,Sat,2026-01-03,15:00,Manchester City,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,False,358162124367991436
20,Sat,2026-01-03,15:00,Wolves,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,False,-5541771511466101135
20,Sat,2026-01-03,15:00,Aston Villa,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,False,7678917321123653290
20,Sat,2026-01-03,15:00,Newcastle Utd,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,False,-5021019544900106223
20,Sat,2026-01-03,15:00,Everton,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,False,4254202135666132412
20,Sat,2026-01-03,15:00,Bournemouth,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,False,6517953150974818899
20,Sat,2026-01-03,15:00,Leeds United,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,False,-6027238590878595329
20,Sat,2026-01-03,15:00,Brighton,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,False,6293070516284815695
20,Sat,2026-01-03,15:00,Tottenham,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,False,-8585158207021196986
21,Wed,2026-01-07,20:00,Manchester City,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,False,-1234805934735543113
21,Wed,2026-01-07,20:00,West Ham,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,False,-3022723539300356701
21,Wed,2026-01-07,20:00,Crystal Palace,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,False,8514260593738915507
21,Wed,2026-01-07,20:00,Burnley,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History,False,-2950248196866935807
21,Wed,2026-01-07,20:00,Arsenal,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,False,3772216796547331948
21,Wed,2026-01-07,20:00,Everton,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,False,8255031545057208671
21,Wed,2026-01-07,20:00,Newcastle Utd,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,False,-28727870280572705
21,Wed,2026-01-07,20:00,Brentford,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/cd051869/8ef52968/Brentford-vs-Sunderland-History,False,4771357421599430490
21,Wed,2026-01-07,20:00,Bournemouth,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,False,-6190792386723017403
21,Wed,2026-01-07,20:00,Fulham,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History,False,-872273651158229039
22,Sat,2026-01-17,15:00,Leeds United,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,False,-4008587742050764696
22,Sat,2026-01-17,15:00,Liverpool,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History,False,-6860300247611102044
22,Sat,2026-01-17,15:00,Manchester Utd,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,False,-8941616929167226401
22,Sat,2026-01-17,15:00,Tottenham,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,False,4061055754048500181
22,Sat,2026-01-17,15:00,Aston Villa,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,False,-872328511805022982
22,Sat,2026-01-17,15:00,Nott'ham Forest,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,False,-7421983672160935225
22,Sat,2026-01-17,15:00,Chelsea,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,False,-953969995011273497
22,Sat,2026-01-17,15:00,Sunderland,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History,False,-1117161714592498794
22,Sat,2026-01-17,15:00,Wolves,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History,False,-6461053779741413720
22,Sat,2026-01-17,15:00,Brighton,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,False,-21871391328640381
23,Sat,2026-01-24,15:00,Arsenal,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,False,5037150222788404049
23,Sat,2026-01-24,15:00,Fulham,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History,False,6506081763173671976
23,Sat,2026-01-24,15:00,Manchester City,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,False,8753818365477191861
23,Sat,2026-01-24,15:00,Brentford,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,False,-5828709714857357218
23,Sat,2026-01-24,15:00,West Ham,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History,False,-9043433061697593480
23,Sat,2026-01-24,15:00,Everton,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,False,413650541706432109
23,Sat,2026-01-24,15:00,Bournemouth,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,False,-8871258113628733455
23,Sat,2026-01-24,15:00,Crystal Palace,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History,False,6591073651859080607
23,Sat,2026-01-24,15:00,Burnley,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,False,-1389077824715693855
23,Sat,2026-01-24,15:00,Newcastle Utd,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,False,-2576630861095138097
24,Sat,2026-01-31,15:00,Nott'ham Forest,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,False,-8320433703581331016
24,Sat,2026-01-31,15:00,Chelsea,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,False,-4922839016075337362
24,Sat,2026-01-31,15:00,Liverpool,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,False,7846878783241286373
24,Sat,2026-01-31,15:00,Tottenham,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,False,1469317565548058753
24,Sat,2026-01-31,15:00,Aston Villa,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,False,-1110809421254668331
24,Sat,2026-01-31,15:00,Brighton,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,False,-4309073981227562786
24,Sat,2026-01-31,15:00,Leeds United,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,False,-7204268106926906736
24,Sat,2026-01-31,15:00,Sunderland,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History,False,4298062962672313835
24,Sat,2026-01-31,15:00,Wolves,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,False,5696399246643289313
24,Sat,2026-01-31,15:00,Manchester Utd,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,False,-6009349252470867715
25,Sat,2026-02-07,15:00,Newcastle Utd,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,False,-4694117470685897825
25,Sat,2026-02-07,15:00,Bournemouth,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,False,-773749094034042244
25,Sat,2026-02-07,15:00,Manchester Utd,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,False,7713875050903720655
25,Sat,2026-02-07,15:00,Wolves,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,False,4784080210048500973
25,Sat,2026-02-07,15:00,Brighton,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,False,6786530585518643410
25,Sat,2026-02-07,15:00,Liverpool,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,False,-7221393274891575720
25,Sat,2026-02-07,15:00,Arsenal,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,False,-7436004710608662498
25,Sat,2026-02-07,15:00,Leeds United,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,False,-1172985675946893460
25,Sat,2026-02-07,15:00,Burnley,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,False,-4645881573109095996
25,Sat,2026-02-07,15:00,Fulham,,,,Everton,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,False,-8226438140133225540
26,Wed,2026-02-11,20:00,Everton,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,False,-5052330871261825944
26,Wed,2026-02-11,20:00,Nott'ham Forest,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,False,6652425271034684933
26,Wed,2026-02-11,20:00,Chelsea,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,False,1978469596291681560
26,Wed,2026-02-11,20:00,Crystal Palace,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,False,-4031891531371438102
26,Wed,2026-02-11,20:00,Sunderland,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,False,5210208713186659531
26,Wed,2026-02-11,20:00,West Ham,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,False,-7735923748617749368
26,Wed,2026-02-11,20:00,Manchester City,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,False,5368698594871924388
26,Wed,2026-02-11,20:00,Aston Villa,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,False,-9004353559067626295
26,Wed,2026-02-11,20:00,Tottenham,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,False,-3942408577128878353
26,Wed,2026-02-11,20:00,Brentford,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,False,1743234888840660700
27,Sat,2026-02-21,15:00,Aston Villa,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,False,-8541054345637063832
27,Sat,2026-02-21,15:00,Everton,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,False,1474409811677064587
27,Sat,2026-02-21,15:00,Chelsea,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,False,1927037434906178105
27,Sat,2026-02-21,15:00,Tottenham,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,False,3740048700527991614
27,Sat,2026-02-21,15:00,Nott'ham Forest,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,False,849819072152251447
27,Sat,2026-02-21,15:00,Brentford,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,False,7223406525757429384
27,Sat,2026-02-21,15:00,West Ham,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,False,-2941819537667716070
27,Sat,2026-02-21,15:00,Sunderland,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History,False,7159866029362769035
27,Sat,2026-02-21,15:00,Crystal Palace,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,False,3803125776977379860
27,Sat,2026-02-21,15:00,Manchester City,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,False,8447219039595067321
28,Sat,2026-02-28,15:00,Newcastle Utd,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,False,1936225346186283541
28,Sat,2026-02-28,15:00,Burnley,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History,False,3121344050958215663
28,Sat,2026-02-28,15:00,Brighton,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,False,-8889451302483799621
28,Sat,2026-02-28,15:00,Bournemouth,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History,False,-1831437687631017804
28,Sat,2026-02-28,15:00,Liverpool,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,False,7078924568950910804
28,Sat,2026-02-28,15:00,Manchester Utd,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,False,7389215984747331725
28,Sat,2026-02-28,15:00,Fulham,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,False,4618956685699992865
28,Sat,2026-02-28,15:00,Leeds United,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,False,-6671866496614495153
28,Sat,2026-02-28,15:00,Wolves,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,False,4415078316295028825
28,Sat,2026-02-28,15:00,Arsenal,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,False,-7378142938374282297
29,Wed,2026-03-04,20:00,Brighton,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,False,1466359181152401944
29,Wed,2026-03-04,20:00,Wolves,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,False,4653222089315502696
29,Wed,2026-03-04,20:00,Everton,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,False,5708515096797770657
29,Wed,2026-03-04,20:00,Aston Villa,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,False,8131738489577271511
