Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
13,Sun,2024-12-01,13:30,Tottenham,0.8,1–1,1.5,Fulham,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,True,Tottenham_Fulham_20241201
13,Sun,2024-12-01,13:30,Chelsea,1.6,3–0,1.2,Aston Villa,https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,True,Chelsea_AstonVilla_20241201
13,Sun,2024-12-01,16:00,Liverpool,3.4,2–0,0.8,Manchester City,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,True,Liverpool_ManchesterCity_20241201
14,Tue,2024-12-03,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,True,IpswichTown_CrystalPalace_20241203
14,Tue,2024-12-03,20:15,Leicester City,1.7,3–1,3.0,West Ham,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,True,LeicesterCity_WestHam_20241203
14,Wed,2024-12-04,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,True,NewcastleUtd_Liverpool_20241204
14,Wed,2024-12-04,19:30,Everton,1.0,4–0,0.8,Wolves,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,True,Everton_Wolves_20241204
14,Wed,2024-12-04,19:30,Manchester City,2.4,3–0,1.0,Nott'ham Forest,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,True,ManchesterCity_Nott'hamForest_20241204
14,Wed,2024-12-04,19:30,Southampton,1.6,1–5,5.2,Chelsea,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,True,Southampton_Chelsea_20241204
14,Wed,2024-12-04,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,True,Arsenal_ManchesterUtd_20241204
14,Wed,2024-12-04,20:15,Aston Villa,2.4,3–1,0.9,Brentford,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,True,AstonVilla_Brentford_20241204
14,Thu,2024-12-05,19:30,Fulham,1.1,3–1,1.4,Brighton,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,True,Fulham_Brighton_20241205
14,Thu,2024-12-05,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,True,Bournemouth_Tottenham_20241205
15,Sat,2024-12-07,15:00,Aston Villa,2.3,1–0,0.3,Southampton,https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,True,AstonVilla_Southampton_20241207
15,Sat,2024-12-07,15:00,Crystal Palace,1.3,2–2,1.4,Manchester City,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,True,CrystalPalace_ManchesterCity_20241207
15,Sat,2024-12-07,15:00,Brentford,1.2,4–2,1.5,Newcastle Utd,https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,True,Brentford_NewcastleUtd_20241207
15,Sat,2024-12-07,17:30,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,True,ManchesterUtd_Nott'hamForest_20241207
15,Sun,2024-12-08,14:00,Leicester City,1.3,2–2,1.5,Brighton,https://fbref.com/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,True,LeicesterCity_Brighton_20241208
15,Sun,2024-12-08,14:00,Ipswich Town,1.3,1–2,3.2,Bournemouth,https://fbref.com/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,True,IpswichTown_Bournemouth_20241208
15,Sun,2024-12-08,14:00,Fulham,0.2,1–1,1.8,Arsenal,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,True,Fulham_Arsenal_20241208
15,Sun,2024-12-08,16:30,Tottenham,2.8,3–4,2.8,Chelsea,https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,True,Tottenham_Chelsea_20241208
15,Mon,2024-12-09,20:00,West Ham,1.0,2–1,1.4,Wolves,https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,True,WestHam_Wolves_20241209
16,Sat,2024-12-14,15:00,Liverpool,2.1,2–2,1.2,Fulham,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,True,Liverpool_Fulham_20241214
16,Sat,2024-12-14,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,True,Wolves_IpswichTown_20241214
16,Sat,2024-12-14,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,True,NewcastleUtd_LeicesterCity_20241214
16,Sat,2024-12-14,15:00,Arsenal,1.2,0–0,0.1,Everton,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,True,Arsenal_Everton_20241214
16,Sat,2024-12-14,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,True,Nott'hamForest_AstonVilla_20241214
16,Sun,2024-12-15,14:00,Brighton,1.0,1–3,2.2,Crystal Palace,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,True,Brighton_CrystalPalace_20241215
16,Sun,2024-12-15,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,True,ManchesterCity_ManchesterUtd_20241215
16,Sun,2024-12-15,19:00,Southampton,0.8,0–5,2.3,Tottenham,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,True,Southampton_Tottenham_20241215
16,Sun,2024-12-15,19:00,Chelsea,2.2,2–1,1.6,Brentford,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,True,Chelsea_Brentford_20241215
16,Mon,2024-12-16,20:00,Bournemouth,1.9,1–1,2.1,West Ham,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,True,Bournemouth_WestHam_20241216
17,Sat,2024-12-21,12:30,Aston Villa,1.6,2–1,1.0,Manchester City,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,True,AstonVilla_ManchesterCity_20241221
17,Sat,2024-12-21,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,https://fbref.com/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,True,IpswichTown_NewcastleUtd_20241221
17,Sat,2024-12-21,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,https://fbref.com/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,True,Brentford_Nott'hamForest_20241221
17,Sat,2024-12-21,15:00,West Ham,1.2,1–1,0.9,Brighton,https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,True,WestHam_Brighton_20241221
17,Sat,2024-12-21,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,True,CrystalPalace_Arsenal_20241221
17,Sun,2024-12-22,14:00,Manchester Utd,2.2,0–3,1.6,Bournemouth,https://fbref.com/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,True,ManchesterUtd_Bournemouth_20241222
17,Sun,2024-12-22,14:00,Leicester City,0.8,0–3,1.1,Wolves,https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,True,LeicesterCity_Wolves_20241222
17,Sun,2024-12-22,14:00,Everton,1.0,0–0,1.2,Chelsea,https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,True,Everton_Chelsea_20241222
17,Sun,2024-12-22,14:00,Fulham,0.9,0–0,0.3,Southampton,https://fbref.com/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,True,Fulham_Southampton_20241222
17,Sun,2024-12-22,16:30,Tottenham,1.3,3–6,5.6,Liverpool,https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,True,Tottenham_Liverpool_20241222
18,Thu,2024-12-26,12:30,Manchester City,2.1,1–1,0.7,Everton,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,True,ManchesterCity_Everton_20241226
18,Thu,2024-12-26,15:00,Southampton,1.4,0–1,1.7,West Ham,https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,True,Southampton_WestHam_20241226
18,Thu,2024-12-26,15:00,Newcastle Utd,2.7,3–0,0.3,Aston Villa,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,True,NewcastleUtd_AstonVilla_20241226
18,Thu,2024-12-26,15:00,Nott'ham Forest,1.1,1–0,0.9,Tottenham,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,True,Nott'hamForest_Tottenham_20241226
18,Thu,2024-12-26,15:00,Bournemouth,1.4,0–0,0.4,Crystal Palace,https://fbref.com/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,True,Bournemouth_CrystalPalace_20241226
18,Thu,2024-12-26,15:00,Chelsea,1.1,1–2,1.8,Fulham,https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,True,Chelsea_Fulham_20241226
18,Thu,2024-12-26,17:30,Wolves,0.9,2–0,0.4,Manchester Utd,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,True,Wolves_ManchesterUtd_20241226
18,Thu,2024-12-26,20:00,Liverpool,2.0,3–1,0.3,Leicester City,https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,True,Liverpool_LeicesterCity_20241226
18,Fri,2024-12-27,19:30,Brighton,1.3,0–0,1.1,Brentford,https://fbref.com/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,True,Brighton_Brentford_20241227
18,Fri,2024-12-27,20:15,Arsenal,1.8,1–0,0.2,Ipswich Town,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,True,Arsenal_IpswichTown_20241227
19,Sun,2024-12-29,14:30,Leicester City,1.3,0–2,1.3,Manchester City,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,True,LeicesterCity_ManchesterCity_20241229
19,Sun,2024-12-29,15:00,Everton,0.9,0–2,1.5,Nott'ham Forest,https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,True,Everton_Nott'hamForest_20241229
19,Sun,2024-12-29,15:00,Tottenham,2.2,2–2,0.7,Wolves,https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,True,Tottenham_Wolves_20241229
19,Sun,2024-12-29,15:00,Fulham,1.1,2–2,2.0,Bournemouth,https://fbref.com/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,True,Fulham_Bournemouth_20241229
19,Sun,2024-12-29,15:00,Crystal Palace,2.0,2–1,0.9,Southampton,https://fbref.com/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,True,CrystalPalace_Southampton_20241229
19,Sun,2024-12-29,17:15,West Ham,0.4,0–5,3.1,Liverpool,https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,True,WestHam_Liverpool_20241229
19,Mon,2024-12-30,19:45,Aston Villa,1.8,2–2,1.1,Brighton,https://fbref.com/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,True,AstonVilla_Brighton_20241230
19,Mon,2024-12-30,19:45,Ipswich Town,1.6,2–0,2.0,Chelsea,https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,True,IpswichTown_Chelsea_20241230
19,Mon,2024-12-30,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,https://fbref.com/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,True,ManchesterUtd_NewcastleUtd_20241230
19,Wed,2025-01-01,17:30,Brentford,0.3,1–3,1.9,Arsenal,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,True,Brentford_Arsenal_20250101
20,Sat,2025-01-04,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,True,Tottenham_NewcastleUtd_20250104
20,Sat,2025-01-04,15:00,Aston Villa,1.4,2–1,0.4,Leicester City,https://fbref.com/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,True,AstonVilla_LeicesterCity_20250104
20,Sat,2025-01-04,15:00,Bournemouth,1.8,1–0,0.7,Everton,https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,True,Bournemouth_Everton_20250104
20,Sat,2025-01-04,15:00,Crystal Palace,1.1,1–1,1.2,Chelsea,https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,True,CrystalPalace_Chelsea_20250104
20,Sat,2025-01-04,15:00,Southampton,0.3,0–5,4.4,Brentford,https://fbref.com/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,True,Southampton_Brentford_20250104
20,Sat,2025-01-04,15:00,Manchester City,1.9,4–1,1.4,West Ham,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,True,ManchesterCity_WestHam_20250104
20,Sat,2025-01-04,17:30,Brighton,1.5,1–1,0.9,Arsenal,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,True,Brighton_Arsenal_20250104
20,Sun,2025-01-05,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,True,Fulham_IpswichTown_20250105
20,Sun,2025-01-05,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,True,Liverpool_ManchesterUtd_20250105
20,Mon,2025-01-06,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,True,Wolves_Nott'hamForest_20250106
21,Tue,2025-01-14,19:30,West Ham,1.0,3–2,1.7,Fulham,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,True,WestHam_Fulham_20250114
21,Tue,2025-01-14,19:30,Chelsea,2.5,2–2,1.2,Bournemouth,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,True,Chelsea_Bournemouth_20250114
21,Tue,2025-01-14,19:30,Brentford,2.5,2–2,2.2,Manchester City,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,True,Brentford_ManchesterCity_20250114
21,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,True,Nott'hamForest_Liverpool_20250114
21,Wed,2025-01-15,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,True,LeicesterCity_CrystalPalace_20250115
21,Wed,2025-01-15,19:30,Everton,1.1,0–1,1.2,Aston Villa,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,True,Everton_AstonVilla_20250115
21,Wed,2025-01-15,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,True,NewcastleUtd_Wolves_20250115
21,Wed,2025-01-15,20:00,Arsenal,1.4,2–1,0.8,Tottenham,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,True,Arsenal_Tottenham_20250115
21,Thu,2025-01-16,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,True,IpswichTown_Brighton_20250116
21,Thu,2025-01-16,20:00,Manchester Utd,3.4,3–1,1.4,Southampton,https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,True,ManchesterUtd_Southampton_20250116
22,Sat,2025-01-18,12:30,Newcastle Utd,0.8,1–4,2.0,Bournemouth,https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,True,NewcastleUtd_Bournemouth_20250118
22,Sat,2025-01-18,15:00,Leicester City,0.6,0–2,2.0,Fulham,https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,True,LeicesterCity_Fulham_20250118
22,Sat,2025-01-18,15:00,West Ham,0.3,0–2,1.3,Crystal Palace,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,True,WestHam_CrystalPalace_20250118
22,Sat,2025-01-18,15:00,Brentford,0.7,0–2,3.4,Liverpool,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,True,Brentford_Liverpool_20250118
22,Sat,2025-01-18,17:30,Arsenal,1.3,2–2,1.0,Aston Villa,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,True,Arsenal_AstonVilla_20250118
22,Sun,2025-01-19,14:00,Everton,1.8,3–2,1.1,Tottenham,https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,True,Everton_Tottenham_20250119
22,Sun,2025-01-19,14:00,Manchester Utd,1.5,1–3,1.9,Brighton,https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,True,ManchesterUtd_Brighton_20250119
22,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,3–2,0.9,Southampton,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,True,Nott'hamForest_Southampton_20250119
22,Sun,2025-01-19,16:30,Ipswich Town,0.5,0–6,3.0,Manchester City,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,True,IpswichTown_ManchesterCity_20250119
22,Mon,2025-01-20,20:00,Chelsea,3.1,3–1,0.8,Wolves,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,True,Chelsea_Wolves_20250120
23,Sat,2025-01-25,15:00,Southampton,0.8,1–3,2.9,Newcastle Utd,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,True,Southampton_NewcastleUtd_20250125
23,Sat,2025-01-25,15:00,Brighton,0.7,0–1,0.8,Everton,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,True,Brighton_Everton_20250125
23,Sat,2025-01-25,15:00,Liverpool,2.0,4–1,0.5,Ipswich Town,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,True,Liverpool_IpswichTown_20250125
23,Sat,2025-01-25,15:00,Bournemouth,1.7,5–0,1.0,Nott'ham Forest,https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,True,Bournemouth_Nott'hamForest_20250125
23,Sat,2025-01-25,15:00,Wolves,0.7,0–1,1.0,Arsenal,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,True,Wolves_Arsenal_20250125
23,Sat,2025-01-25,17:30,Manchester City,2.2,3–1,1.8,Chelsea,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,True,ManchesterCity_Chelsea_20250125
23,Sun,2025-01-26,14:00,Crystal Palace,1.1,1–2,1.3,Brentford,https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,True,CrystalPalace_Brentford_20250126
23,Sun,2025-01-26,14:00,Tottenham,1.0,1–2,1.6,Leicester City,https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,True,Tottenham_LeicesterCity_20250126
23,Sun,2025-01-26,16:30,Aston Villa,0.9,1–1,1.3,West Ham,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,True,AstonVilla_WestHam_20250126
23,Sun,2025-01-26,19:00,Fulham,0.7,0–1,0.3,Manchester Utd,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,True,Fulham_ManchesterUtd_20250126
24,Sat,2025-02-01,12:30,Nott'ham Forest,3.3,7–0,0.9,Brighton,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,True,Nott'hamForest_Brighton_20250201
24,Sat,2025-02-01,15:00,Everton,2.5,4–0,0.3,Leicester City,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,True,Everton_LeicesterCity_20250201
24,Sat,2025-02-01,15:00,Newcastle Utd,0.8,1–2,1.6,Fulham,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,True,NewcastleUtd_Fulham_20250201
24,Sat,2025-02-01,15:00,Bournemouth,1.6,0–2,2.5,Liverpool,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,True,Bournemouth_Liverpool_20250201
24,Sat,2025-02-01,15:00,Ipswich Town,1.8,1–2,0.9,Southampton,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,True,IpswichTown_Southampton_20250201
24,Sat,2025-02-01,17:30,Wolves,1.6,2–0,0.4,Aston Villa,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,True,Wolves_AstonVilla_20250201
24,Sun,2025-02-02,14:00,Manchester Utd,1.1,0–2,2.6,Crystal Palace,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,True,ManchesterUtd_CrystalPalace_20250202
24,Sun,2025-02-02,14:00,Brentford,2.1,0–2,0.8,Tottenham,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,True,Brentford_Tottenham_20250202
24,Sun,2025-02-02,16:30,Arsenal,1.0,5–1,0.8,Manchester City,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,True,Arsenal_ManchesterCity_20250202
24,Mon,2025-02-03,20:00,Chelsea,1.6,2–1,1.2,West Ham,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,True,Chelsea_WestHam_20250203
15,Wed,2025-02-12,19:30,Everton,1.0,2–2,0.6,Liverpool,https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,True,Everton_Liverpool_20250212
25,Fri,2025-02-14,20:00,Brighton,1.4,3–0,0.5,Chelsea,https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,True,Brighton_Chelsea_20250214
25,Sat,2025-02-15,12:30,Leicester City,0.2,0–2,1.4,Arsenal,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,True,LeicesterCity_Arsenal_20250215
25,Sat,2025-02-15,15:00,Fulham,2.1,2–1,0.4,Nott'ham Forest,https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,True,Fulham_Nott'hamForest_20250215
25,Sat,2025-02-15,15:00,Manchester City,1.9,4–0,0.5,Newcastle Utd,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,True,ManchesterCity_NewcastleUtd_20250215
25,Sat,2025-02-15,15:00,Southampton,0.8,1–3,1.2,Bournemouth,https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,True,Southampton_Bournemouth_20250215
25,Sat,2025-02-15,15:00,Aston Villa,2.4,1–1,0.4,Ipswich Town,https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,True,AstonVilla_IpswichTown_20250215
25,Sat,2025-02-15,15:00,West Ham,0.8,0–1,1.6,Brentford,https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,True,WestHam_Brentford_20250215
25,Sat,2025-02-15,17:30,Crystal Palace,1.6,1–2,0.9,Everton,https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,True,CrystalPalace_Everton_20250215
25,Sun,2025-02-16,14:00,Liverpool,1.7,2–1,1.5,Wolves,https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,True,Liverpool_Wolves_20250216
25,Sun,2025-02-16,16:30,Tottenham,2.2,1–0,1.5,Manchester Utd,https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,True,Tottenham_ManchesterUtd_20250216
29,Wed,2025-02-19,19:30,Aston Villa,0.6,2–2,2.5,Liverpool,https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,True,AstonVilla_Liverpool_20250219
26,Fri,2025-02-21,20:00,Leicester City,0.5,0–4,1.5,Brentford,https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,True,LeicesterCity_Brentford_20250221
26,Sat,2025-02-22,12:30,Everton,1.6,2–2,0.4,Manchester Utd,https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,True,Everton_ManchesterUtd_20250222
26,Sat,2025-02-22,15:00,Fulham,0.2,0–2,1.3,Crystal Palace,https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,True,Fulham_CrystalPalace_20250222
