gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,match_report_link,game_played,game_id
13,Sun,2025-11-30,12:00,Crystal Palace,1.8,1–2,1.2,Manchester Utd,https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,True,CrystalPalace_ManchesterUtd_20251130
13,Sun,2025-11-30,14:05,Nott'ham Forest,0.9,0–2,1.9,Brighton,https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,True,Nott'hamForest_Brighton_20251130
13,Sun,2025-11-30,14:05,Aston Villa,0.9,1–0,0.4,Wolves,https://fbref.com/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,True,AstonVilla_Wolves_20251130
13,Sun,2025-11-30,14:05,West Ham,0.3,0–2,1.2,Liverpool,https://fbref.com/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,True,WestHam_Liverpool_20251130
13,Sun,2025-11-30,16:30,Chelsea,0.8,1–1,1.0,Arsenal,https://fbref.com/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,True,Chelsea_Arsenal_20251130
14,Tue,2025-12-02,19:30,Bournemouth,0.5,0–1,1.4,Everton,https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,True,Bournemouth_Everton_20251202
14,Tue,2025-12-02,19:30,Fulham,0.9,4–5,2.3,Manchester City,https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,True,Fulham_ManchesterCity_20251202
14,Tue,2025-12-02,20:15,Newcastle Utd,2.0,2–2,0.7,Tottenham,https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,True,NewcastleUtd_Tottenham_20251202
14,Wed,2025-12-03,19:30,Wolves,0.9,0–1,0.7,Nott'ham Forest,https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,True,Wolves_Nott'hamForest_20251203
14,Wed,2025-12-03,19:30,Burnley,0.9,0–1,0.7,Crystal Palace,https://fbref.com/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League,True,Burnley_CrystalPalace_20251203
14,Wed,2025-12-03,19:30,Arsenal,1.8,2–0,0.3,Brentford,https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,True,Arsenal_Brentford_20251203
14,Wed,2025-12-03,19:30,Brighton,1.9,3–4,2.3,Aston Villa,https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,True,Brighton_AstonVilla_20251203
14,Wed,2025-12-03,20:15,Leeds United,2.3,3–1,0.9,Chelsea,https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,True,LeedsUnited_Chelsea_20251203
14,Wed,2025-12-03,20:15,Liverpool,1.4,1–1,0.4,Sunderland,https://fbref.com/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,True,Liverpool_Sunderland_20251203
14,Thu,2025-12-04,20:00,Manchester Utd,1.8,1–1,0.8,West Ham,https://fbref.com/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,True,ManchesterUtd_WestHam_20251204
15,Sat,2025-12-06,12:30,Aston Villa,2.1,2–1,1.9,Arsenal,https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,True,AstonVilla_Arsenal_20251206
15,Sat,2025-12-06,15:00,Newcastle Utd,1.8,2–1,1.6,Burnley,https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,True,NewcastleUtd_Burnley_20251206
15,Sat,2025-12-06,15:00,Manchester City,2.4,3–0,0.7,Sunderland,https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,True,ManchesterCity_Sunderland_20251206
15,Sat,2025-12-06,15:00,Everton,1.1,3–0,0.5,Nott'ham Forest,https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,True,Everton_Nott'hamForest_20251206
15,Sat,2025-12-06,15:00,Tottenham,2.2,2–0,0.2,Brentford,https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,True,Tottenham_Brentford_20251206
15,Sat,2025-12-06,15:00,Bournemouth,1.5,0–0,0.9,Chelsea,https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,True,Bournemouth_Chelsea_20251206
15,Sat,2025-12-06,17:30,Leeds United,1.6,3–3,1.9,Liverpool,https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,True,LeedsUnited_Liverpool_20251206
15,Sun,2025-12-07,14:00,Brighton,1.8,1–1,1.2,West Ham,https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,True,Brighton_WestHam_20251207
15,Sun,2025-12-07,16:30,Fulham,0.8,1–2,1.6,Crystal Palace,https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League,True,Fulham_CrystalPalace_20251207
15,Mon,2025-12-08,20:00,Wolves,0.6,1–4,4.0,Manchester Utd,https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,True,Wolves_ManchesterUtd_20251208
16,Sat,2025-12-13,15:00,Chelsea,2.2,2–0,1.0,Everton,https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,True,Chelsea_Everton_20251213
16,Sat,2025-12-13,15:00,Liverpool,1.8,2–0,1.9,Brighton,https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,True,Liverpool_Brighton_20251213
16,Sat,2025-12-13,17:30,Burnley,2.4,2–3,2.0,Fulham,https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League,True,Burnley_Fulham_20251213
16,Sat,2025-12-13,20:00,Arsenal,1.1,2–1,0.3,Wolves,https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,True,Arsenal_Wolves_20251213
16,Sun,2025-12-14,14:00,Sunderland,0.3,1–0,0.2,Newcastle Utd,https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,True,Sunderland_NewcastleUtd_20251214
16,Sun,2025-12-14,14:00,West Ham,1.0,2–3,0.7,Aston Villa,https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League,True,WestHam_AstonVilla_20251214
16,Sun,2025-12-14,14:00,Crystal Palace,1.9,0–3,1.2,Manchester City,https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,True,CrystalPalace_ManchesterCity_20251214
16,Sun,2025-12-14,14:00,Nott'ham Forest,2.3,3–0,0.3,Tottenham,https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,True,Nott'hamForest_Tottenham_20251214
16,Sun,2025-12-14,16:30,Brentford,0.6,1–1,1.5,Leeds United,https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League,True,Brentford_LeedsUnited_20251214
16,Mon,2025-12-15,20:00,Manchester Utd,3.4,4–4,1.9,Bournemouth,https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,True,ManchesterUtd_Bournemouth_20251215
17,Sat,2025-12-20,12:30,Newcastle Utd,2.3,2–2,1.2,Chelsea,https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,True,NewcastleUtd_Chelsea_20251220
17,Sat,2025-12-20,15:00,Wolves,1.3,0–2,1.3,Brentford,https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,True,Wolves_Brentford_20251220
17,Sat,2025-12-20,15:00,Brighton,1.1,0–0,1.4,Sunderland,https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,True,Brighton_Sunderland_20251220
17,Sat,2025-12-20,15:00,Bournemouth,1.4,1–1,0.4,Burnley,https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League,True,Bournemouth_Burnley_20251220
17,Sat,2025-12-20,15:00,Manchester City,2.1,3–0,1.1,West Ham,https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,True,ManchesterCity_WestHam_20251220
17,Sat,2025-12-20,17:30,Tottenham,1.0,1–2,0.7,Liverpool,https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,True,Tottenham_Liverpool_20251220
17,Sat,2025-12-20,20:00,Everton,0.2,0–1,2.0,Arsenal,https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,True,Everton_Arsenal_20251220
17,Sat,2025-12-20,20:00,Leeds United,2.6,4–1,1.6,Crystal Palace,https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League,True,LeedsUnited_CrystalPalace_20251220
17,Sun,2025-12-21,16:30,Aston Villa,1.2,2–1,1.3,Manchester Utd,https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,True,AstonVilla_ManchesterUtd_20251221
17,Mon,2025-12-22,20:00,Fulham,1.5,1–0,0.7,Nott'ham Forest,https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League,True,Fulham_Nott'hamForest_20251222
18,Fri,2025-12-26,20:00,Manchester Utd,1.3,1–0,1.2,Newcastle Utd,https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,True,ManchesterUtd_NewcastleUtd_20251226
18,Sat,2025-12-27,12:30,Nott'ham Forest,0.6,1–2,1.5,Manchester City,https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League,True,Nott'hamForest_ManchesterCity_20251227
18,Sat,2025-12-27,15:00,Brentford,3.5,4–1,2.3,Bournemouth,https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,True,Brentford_Bournemouth_20251227
18,Sat,2025-12-27,15:00,Burnley,1.4,0–0,0.8,Everton,https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League,True,Burnley_Everton_20251227
18,Sat,2025-12-27,15:00,West Ham,0.9,0–1,1.5,Fulham,https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League,True,WestHam_Fulham_20251227
18,Sat,2025-12-27,15:00,Arsenal,2.7,2–1,0.8,Brighton,https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League,True,Arsenal_Brighton_20251227
18,Sat,2025-12-27,15:00,Liverpool,1.5,2–1,1.2,Wolves,https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League,True,Liverpool_Wolves_20251227
18,Sat,2025-12-27,17:30,Chelsea,2.1,1–2,1.2,Aston Villa,https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League,True,Chelsea_AstonVilla_20251227
18,Sun,2025-12-28,14:00,Sunderland,0.7,1–1,2.2,Leeds United,https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League,True,Sunderland_LeedsUnited_20251228
18,Sun,2025-12-28,16:30,Crystal Palace,1.5,0–1,0.8,Tottenham,https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League,True,CrystalPalace_Tottenham_20251228
19,Tue,2025-12-30,19:30,Burnley,1.1,1–3,2.3,Newcastle Utd,https://fbref.com/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League,True,Burnley_NewcastleUtd_20251230
19,Tue,2025-12-30,19:30,Nott'ham Forest,1.5,0–2,1.3,Everton,https://fbref.com/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League,True,Nott'hamForest_Everton_20251230
19,Tue,2025-12-30,19:30,West Ham,1.9,2–2,2.9,Brighton,https://fbref.com/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League,True,WestHam_Brighton_20251230
19,Tue,2025-12-30,19:30,Chelsea,2.3,2–2,3.0,Bournemouth,https://fbref.com/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League,True,Chelsea_Bournemouth_20251230
19,Tue,2025-12-30,20:15,Arsenal,2.9,4–1,2.5,Aston Villa,https://fbref.com/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League,True,Arsenal_AstonVilla_20251230
19,Tue,2025-12-30,20:15,Manchester Utd,0.8,1–1,1.2,Wolves,https://fbref.com/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League,True,ManchesterUtd_Wolves_20251230
19,Thu,2026-01-01,17:30,Liverpool,2.1,0–0,0.7,Leeds United,https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League,True,Liverpool_LeedsUnited_20260101
19,Thu,2026-01-01,17:30,Crystal Palace,1.9,1–1,1.7,Fulham,https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League,True,CrystalPalace_Fulham_20260101
19,Thu,2026-01-01,20:00,Sunderland,0.9,0–0,2.1,Manchester City,https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League,True,Sunderland_ManchesterCity_20260101
19,Thu,2026-01-01,20:00,Brentford,0.9,0–0,0.8,Tottenham,https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League,True,Brentford_Tottenham_20260101
20,Sat,2026-01-03,12:30,Aston Villa,1.7,3–1,0.9,Nott'ham Forest,https://fbref.com/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League,True,AstonVilla_Nott'hamForest_20260103
20,Sat,2026-01-03,15:00,Brighton,1.4,2–0,0.3,Burnley,https://fbref.com/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League,True,Brighton_Burnley_20260103
20,Sat,2026-01-03,15:00,Wolves,1.9,3–0,0.3,West Ham,https://fbref.com/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League,True,Wolves_WestHam_20260103
20,Sat,2026-01-03,17:30,Bournemouth,1.4,2–3,1.1,Arsenal,https://fbref.com/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League,True,Bournemouth_Arsenal_20260103
20,Sun,2026-01-04,12:30,Leeds United,0.9,1–1,1.6,Manchester Utd,https://fbref.com/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League,True,LeedsUnited_ManchesterUtd_20260104
20,Sun,2026-01-04,15:00,Tottenham,1.1,1–1,0.4,Sunderland,https://fbref.com/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League,True,Tottenham_Sunderland_20260104
20,Sun,2026-01-04,15:00,Everton,0.9,2–4,2.7,Brentford,https://fbref.com/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League,True,Everton_Brentford_20260104
20,Sun,2026-01-04,15:00,Newcastle Utd,2.1,2–0,0.7,Crystal Palace,https://fbref.com/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League,True,NewcastleUtd_CrystalPalace_20260104
20,Sun,2026-01-04,15:15,Fulham,0.7,2–2,1.4,Liverpool,https://fbref.com/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League,True,Fulham_Liverpool_20260104
20,Sun,2026-01-04,17:30,Manchester City,1.0,1–1,1.8,Chelsea,https://fbref.com/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League,True,ManchesterCity_Chelsea_20260104
21,Tue,2026-01-06,20:00,West Ham,0.9,1–2,1.4,Nott'ham Forest,https://fbref.com/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League,True,WestHam_Nott'hamForest_20260106
21,Wed,2026-01-07,19:30,Crystal Palace,1.2,0–0,1.5,Aston Villa,https://fbref.com/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League,True,CrystalPalace_AstonVilla_20260107
21,Wed,2026-01-07,19:30,Everton,0.9,1–1,0.7,Wolves,https://fbref.com/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League,True,Everton_Wolves_20260107
21,Wed,2026-01-07,19:30,Fulham,1.3,2–1,1.8,Chelsea,https://fbref.com/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League,True,Fulham_Chelsea_20260107
21,Wed,2026-01-07,19:30,Brentford,2.8,3–0,1.4,Sunderland,https://fbref.com/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League,True,Brentford_Sunderland_20260107
21,Wed,2026-01-07,19:30,Manchester City,2.4,1–1,0.8,Brighton,https://fbref.com/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League,True,ManchesterCity_Brighton_20260107
21,Wed,2026-01-07,19:30,Bournemouth,1.3,3–2,1.4,Tottenham,https://fbref.com/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League,True,Bournemouth_Tottenham_20260107
21,Wed,2026-01-07,20:15,Burnley,0.2,2–2,2.1,Manchester Utd,https://fbref.com/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League,True,Burnley_ManchesterUtd_20260107
21,Wed,2026-01-07,20:15,Newcastle Utd,2.6,4–3,2.0,Leeds United,https://fbref.com/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League,True,NewcastleUtd_LeedsUnited_20260107
21,Thu,2026-01-08,20:00,Arsenal,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,False,Arsenal_Liverpool_20260108
22,Sat,2026-01-17,12:30,Manchester Utd,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,False,ManchesterUtd_ManchesterCity_20260117
22,Sat,2026-01-17,15:00,Tottenham,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,False,Tottenham_WestHam_20260117
22,Sat,2026-01-17,15:00,Liverpool,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History,False,Liverpool_Burnley_20260117
22,Sat,2026-01-17,15:00,Chelsea,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,False,Chelsea_Brentford_20260117
22,Sat,2026-01-17,15:00,Leeds United,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,False,LeedsUnited_Fulham_20260117
22,Sat,2026-01-17,15:00,Sunderland,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History,False,Sunderland_CrystalPalace_20260117
22,Sat,2026-01-17,17:30,Nott'ham Forest,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,False,Nott'hamForest_Arsenal_20260117
22,Sun,2026-01-18,14:00,Wolves,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History,False,Wolves_NewcastleUtd_20260118
22,Sun,2026-01-18,16:30,Aston Villa,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,False,AstonVilla_Everton_20260118
22,Mon,2026-01-19,20:00,Brighton,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,False,Brighton_Bournemouth_20260119
23,Sat,2026-01-24,12:30,West Ham,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History,False,WestHam_Sunderland_20260124
23,Sat,2026-01-24,15:00,Manchester City,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,False,ManchesterCity_Wolves_20260124
23,Sat,2026-01-24,15:00,Burnley,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,False,Burnley_Tottenham_20260124
23,Sat,2026-01-24,15:00,Fulham,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History,False,Fulham_Brighton_20260124
23,Sat,2026-01-24,17:30,Bournemouth,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,False,Bournemouth_Liverpool_20260124
23,Sun,2026-01-25,14:00,Brentford,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,False,Brentford_Nott'hamForest_20260125
23,Sun,2026-01-25,14:00,Newcastle Utd,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,False,NewcastleUtd_AstonVilla_20260125
23,Sun,2026-01-25,14:00,Crystal Palace,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History,False,CrystalPalace_Chelsea_20260125
23,Sun,2026-01-25,16:30,Arsenal,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,False,Arsenal_ManchesterUtd_20260125
23,Mon,2026-01-26,20:00,Everton,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,False,Everton_LeedsUnited_20260126
24,Sat,2026-01-31,15:00,Leeds United,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,False,LeedsUnited_Arsenal_20260131
24,Sat,2026-01-31,15:00,Brighton,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,False,Brighton_Everton_20260131
24,Sat,2026-01-31,15:00,Wolves,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,False,Wolves_Bournemouth_20260131
24,Sat,2026-01-31,17:30,Chelsea,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,False,Chelsea_WestHam_20260131
24,Sat,2026-01-31,20:00,Liverpool,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,False,Liverpool_NewcastleUtd_20260131
24,Sun,2026-02-01,14:00,Nott'ham Forest,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,False,Nott'hamForest_CrystalPalace_20260201
24,Sun,2026-02-01,14:00,Manchester Utd,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,False,ManchesterUtd_Fulham_20260201
24,Sun,2026-02-01,14:00,Aston Villa,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,False,AstonVilla_Brentford_20260201
24,Sun,2026-02-01,16:30,Tottenham,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,False,Tottenham_ManchesterCity_20260201
24,Mon,2026-02-02,20:00,Sunderland,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History,False,Sunderland_Burnley_20260202
25,Fri,2026-02-06,20:00,Leeds United,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,False,LeedsUnited_Nott'hamForest_20260206
25,Sat,2026-02-07,12:30,Manchester Utd,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,False,ManchesterUtd_Tottenham_20260207
25,Sat,2026-02-07,15:00,Wolves,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,False,Wolves_Chelsea_20260207
25,Sat,2026-02-07,15:00,Bournemouth,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,False,Bournemouth_AstonVilla_20260207
25,Sat,2026-02-07,15:00,Arsenal,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,False,Arsenal_Sunderland_20260207
25,Sat,2026-02-07,15:00,Burnley,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,False,Burnley_WestHam_20260207
25,Sat,2026-02-07,15:00,Fulham,,,,Everton,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,False,Fulham_Everton_20260207
25,Sat,2026-02-07,17:30,Newcastle Utd,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,False,NewcastleUtd_Brentford_20260207
25,Sun,2026-02-08,14:00,Brighton,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,False,Brighton_CrystalPalace_20260208
25,Sun,2026-02-08,16:30,Liverpool,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,False,Liverpool_ManchesterCity_20260208
26,Tue,2026-02-10,19:30,Tottenham,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,False,Tottenham_NewcastleUtd_20260210
26,Tue,2026-02-10,19:30,Everton,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,False,Everton_Bournemouth_20260210
26,Tue,2026-02-10,19:30,Chelsea,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,False,Chelsea_LeedsUnited_20260210
26,Tue,2026-02-10,20:15,West Ham,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,False,WestHam_ManchesterUtd_20260210
